,Run of River Generation
2021-03-07 22:15:00+00:00,2311.6
2021-03-07 22:30:00+00:00,2284.8
2021-03-07 22:45:00+00:00,2276.8
2021-03-07 23:00:00+00:00,2255.6
2021-03-07 23:15:00+00:00,2191.2
2021-03-07 23:30:00+00:00,2130.0
2021-03-07 23:45:00+00:00,2134.8
2021-03-08 00:00:00+00:00,2138.0
2021-03-08 00:15:00+00:00,2127.2
2021-03-08 00:30:00+00:00,2127.6
2021-03-08 00:45:00+00:00,2111.2
2021-03-08 01:00:00+00:00,2112.0
2021-03-08 01:15:00+00:00,2108.4
2021-03-08 01:30:00+00:00,2112.4
2021-03-08 01:45:00+00:00,2106.0
2021-03-08 02:00:00+00:00,2128.8
2021-03-08 02:15:00+00:00,2112.8
2021-03-08 02:30:00+00:00,2090.8
2021-03-08 02:45:00+00:00,2095.6
2021-03-08 03:00:00+00:00,2119.6
2021-03-08 03:15:00+00:00,2099.2
2021-03-08 03:30:00+00:00,2141.2
2021-03-08 03:45:00+00:00,2126.8
2021-03-08 04:00:00+00:00,2108.8
2021-03-08 04:15:00+00:00,2141.2
2021-03-08 04:30:00+00:00,2171.2
2021-03-08 04:45:00+00:00,2219.2
2021-03-08 05:00:00+00:00,2182.8
2021-03-08 05:15:00+00:00,2208.4
2021-03-08 05:30:00+00:00,2220.4
2021-03-08 05:45:00+00:00,2216.0
2021-03-08 06:00:00+00:00,2250.0
2021-03-08 06:15:00+00:00,2245.2
2021-03-08 06:30:00+00:00,2265.6
2021-03-08 06:45:00+00:00,2262.4
2021-03-08 07:00:00+00:00,2255.6
2021-03-08 07:15:00+00:00,2288.8
2021-03-08 07:30:00+00:00,2298.8
2021-03-08 07:45:00+00:00,2325.2
2021-03-08 08:00:00+00:00,2333.6
2021-03-08 08:15:00+00:00,2322.0
2021-03-08 08:30:00+00:00,2304.0
2021-03-08 08:45:00+00:00,2336.8
2021-03-08 09:00:00+00:00,2327.6
2021-03-08 09:15:00+00:00,2318.8
2021-03-08 09:30:00+00:00,2326.8
2021-03-08 09:45:00+00:00,2307.2
2021-03-08 10:00:00+00:00,2334.0
2021-03-08 10:15:00+00:00,2330.4
2021-03-08 10:30:00+00:00,2320.8
2021-03-08 10:45:00+00:00,2319.2
2021-03-08 11:00:00+00:00,2346.8
2021-03-08 11:15:00+00:00,2346.4
2021-03-08 11:30:00+00:00,2330.4
2021-03-08 11:45:00+00:00,2328.4
2021-03-08 12:00:00+00:00,2330.4
2021-03-08 12:15:00+00:00,2334.8
2021-03-08 12:30:00+00:00,2298.8
2021-03-08 12:45:00+00:00,2315.2
2021-03-08 13:00:00+00:00,2304.8
2021-03-08 13:15:00+00:00,2299.2
2021-03-08 13:30:00+00:00,2302.8
2021-03-08 13:45:00+00:00,2270.0
2021-03-08 14:00:00+00:00,2244.0
2021-03-08 14:15:00+00:00,2202.0
2021-03-08 14:30:00+00:00,2230.4
2021-03-08 14:45:00+00:00,2224.0
2021-03-08 15:00:00+00:00,2192.4
2021-03-08 15:15:00+00:00,2190.0
2021-03-08 15:30:00+00:00,2190.0
2021-03-08 15:45:00+00:00,2164.8
2021-03-08 16:00:00+00:00,2234.0
2021-03-08 16:15:00+00:00,2253.2
2021-03-08 16:30:00+00:00,2260.8
2021-03-08 16:45:00+00:00,2269.6
2021-03-08 17:00:00+00:00,2268.8
2021-03-08 17:15:00+00:00,2282.4
2021-03-08 17:30:00+00:00,2274.0
2021-03-08 17:45:00+00:00,2273.2
2021-03-08 18:00:00+00:00,2269.6
2021-03-08 18:15:00+00:00,2270.8
2021-03-08 18:30:00+00:00,2269.6
2021-03-08 18:45:00+00:00,2281.6
2021-03-08 19:00:00+00:00,2288.0
2021-03-08 19:15:00+00:00,2282.4
2021-03-08 19:30:00+00:00,2263.2
2021-03-08 19:45:00+00:00,2273.6
2021-03-08 20:00:00+00:00,2277.2
2021-03-08 20:15:00+00:00,2238.0
2021-03-08 20:30:00+00:00,2215.2
2021-03-08 20:45:00+00:00,2205.6
2021-03-08 21:00:00+00:00,2183.2
2021-03-08 21:15:00+00:00,2152.8
2021-03-08 21:30:00+00:00,2169.2
2021-03-08 21:45:00+00:00,2174.0
2021-03-08 22:00:00+00:00,2148.0
2021-03-08 22:15:00+00:00,2156.8
2021-03-08 22:30:00+00:00,2170.4
2021-03-08 22:45:00+00:00,2166.8
2021-03-08 23:00:00+00:00,2148.0
2021-03-08 23:15:00+00:00,2112.4
2021-03-08 23:30:00+00:00,2091.6
2021-03-08 23:45:00+00:00,2080.0
2021-03-09 00:00:00+00:00,2091.6
2021-03-09 00:15:00+00:00,2088.4
2021-03-09 00:30:00+00:00,2094.8
2021-03-09 00:45:00+00:00,2097.2
2021-03-09 01:00:00+00:00,2106.8
2021-03-09 01:15:00+00:00,2105.2
2021-03-09 01:30:00+00:00,2101.2
2021-03-09 01:45:00+00:00,2101.6
2021-03-09 02:00:00+00:00,2093.2
2021-03-09 02:15:00+00:00,2089.6
2021-03-09 02:30:00+00:00,2079.2
2021-03-09 02:45:00+00:00,2074.0
2021-03-09 03:00:00+00:00,2076.0
2021-03-09 03:15:00+00:00,2081.2
2021-03-09 03:30:00+00:00,2093.6
2021-03-09 03:45:00+00:00,2088.0
2021-03-09 04:00:00+00:00,2127.6
2021-03-09 04:15:00+00:00,2163.2
2021-03-09 04:30:00+00:00,2147.6
2021-03-09 04:45:00+00:00,2160.4
2021-03-09 05:00:00+00:00,2150.4
2021-03-09 05:15:00+00:00,2152.8
2021-03-09 05:30:00+00:00,2145.2
2021-03-09 05:45:00+00:00,2146.0
2021-03-09 06:00:00+00:00,2205.2
2021-03-09 06:15:00+00:00,2205.6
2021-03-09 06:30:00+00:00,2212.0
2021-03-09 06:45:00+00:00,2216.4
2021-03-09 07:00:00+00:00,2218.8
2021-03-09 07:15:00+00:00,2217.6
2021-03-09 07:30:00+00:00,2223.2
2021-03-09 07:45:00+00:00,2232.4
2021-03-09 08:00:00+00:00,2214.8
2021-03-09 08:15:00+00:00,2215.2
2021-03-09 08:30:00+00:00,2222.0
2021-03-09 08:45:00+00:00,2222.0
2021-03-09 09:00:00+00:00,2209.6
2021-03-09 09:15:00+00:00,2169.2
2021-03-09 09:30:00+00:00,2142.4
2021-03-09 09:45:00+00:00,2138.0
2021-03-09 10:00:00+00:00,2119.6
2021-03-09 10:15:00+00:00,2113.2
2021-03-09 10:30:00+00:00,2116.0
2021-03-09 10:45:00+00:00,2073.6
2021-03-09 11:00:00+00:00,2099.2
2021-03-09 11:15:00+00:00,2080.8
2021-03-09 11:30:00+00:00,2084.0
2021-03-09 11:45:00+00:00,2084.0
2021-03-09 12:00:00+00:00,2095.6
2021-03-09 12:15:00+00:00,2086.4
2021-03-09 12:30:00+00:00,2080.4
2021-03-09 12:45:00+00:00,2110.4
2021-03-09 13:00:00+00:00,2103.6
2021-03-09 13:15:00+00:00,2090.0
2021-03-09 13:30:00+00:00,2085.6
2021-03-09 13:45:00+00:00,2073.6
2021-03-09 14:00:00+00:00,2071.2
2021-03-09 14:15:00+00:00,2081.6
2021-03-09 14:30:00+00:00,2075.2
2021-03-09 14:45:00+00:00,2072.8
2021-03-09 15:00:00+00:00,2084.4
2021-03-09 15:15:00+00:00,2103.2
2021-03-09 15:30:00+00:00,2151.6
2021-03-09 15:45:00+00:00,2196.8
2021-03-09 16:00:00+00:00,2204.0
2021-03-09 16:15:00+00:00,2262.4
2021-03-09 16:30:00+00:00,2280.4
2021-03-09 16:45:00+00:00,2281.6
2021-03-09 17:00:00+00:00,2344.8
2021-03-09 17:15:00+00:00,2363.2
2021-03-09 17:30:00+00:00,2370.8
2021-03-09 17:45:00+00:00,2363.6
2021-03-09 18:00:00+00:00,2370.8
2021-03-09 18:15:00+00:00,2379.6
2021-03-09 18:30:00+00:00,2398.4
2021-03-09 18:45:00+00:00,2400.0
2021-03-09 19:00:00+00:00,2381.2
2021-03-09 19:15:00+00:00,2367.6
2021-03-09 19:30:00+00:00,2346.0
2021-03-09 19:45:00+00:00,2336.4
2021-03-09 20:00:00+00:00,2295.6
2021-03-09 20:15:00+00:00,2264.0
2021-03-09 20:30:00+00:00,2268.4
2021-03-09 20:45:00+00:00,2267.6
2021-03-09 21:00:00+00:00,2266.0
2021-03-09 21:15:00+00:00,2244.0
2021-03-09 21:30:00+00:00,2224.0
2021-03-09 21:45:00+00:00,2220.4
2021-03-09 22:00:00+00:00,2236.4
2021-03-09 22:15:00+00:00,2238.8
2021-03-09 22:30:00+00:00,2235.6
2021-03-09 22:45:00+00:00,2233.2
2021-03-09 23:00:00+00:00,2160.4
2021-03-09 23:15:00+00:00,2128.0
2021-03-09 23:30:00+00:00,2096.8
2021-03-09 23:45:00+00:00,2108.8
2021-03-10 00:00:00+00:00,2136.4
2021-03-10 00:15:00+00:00,2138.4
2021-03-10 00:30:00+00:00,2141.2
2021-03-10 00:45:00+00:00,2145.6
2021-03-10 01:00:00+00:00,2160.8
2021-03-10 01:15:00+00:00,2148.0
2021-03-10 01:30:00+00:00,2150.4
2021-03-10 01:45:00+00:00,2148.4
2021-03-10 02:00:00+00:00,2151.6
2021-03-10 02:15:00+00:00,2136.0
2021-03-10 02:30:00+00:00,2135.6
2021-03-10 02:45:00+00:00,2138.8
2021-03-10 03:00:00+00:00,2136.4
2021-03-10 03:15:00+00:00,2142.8
2021-03-10 03:30:00+00:00,2156.4
2021-03-10 03:45:00+00:00,2135.2
2021-03-10 04:00:00+00:00,2108.4
2021-03-10 04:15:00+00:00,2132.8
2021-03-10 04:30:00+00:00,2135.2
2021-03-10 04:45:00+00:00,2157.6
2021-03-10 05:00:00+00:00,2165.6
2021-03-10 05:15:00+00:00,2183.6
2021-03-10 05:30:00+00:00,2180.4
2021-03-10 05:45:00+00:00,2172.4
2021-03-10 06:00:00+00:00,2178.8
2021-03-10 06:15:00+00:00,2177.6
2021-03-10 06:30:00+00:00,2176.4
2021-03-10 06:45:00+00:00,2178.8
2021-03-10 07:00:00+00:00,2184.4
2021-03-10 07:15:00+00:00,2167.2
2021-03-10 07:30:00+00:00,2162.0
2021-03-10 07:45:00+00:00,2175.6
2021-03-10 08:00:00+00:00,2203.2
2021-03-10 08:15:00+00:00,2186.4
2021-03-10 08:30:00+00:00,2182.8
2021-03-10 08:45:00+00:00,2179.6
2021-03-10 09:00:00+00:00,2197.2
2021-03-10 09:15:00+00:00,2198.4
2021-03-10 09:30:00+00:00,2173.2
2021-03-10 09:45:00+00:00,2187.6
2021-03-10 10:00:00+00:00,2212.4
2021-03-10 10:15:00+00:00,2191.6
2021-03-10 10:30:00+00:00,2176.4
2021-03-10 10:45:00+00:00,2170.4
2021-03-10 11:00:00+00:00,2189.2
2021-03-10 11:15:00+00:00,2190.4
2021-03-10 11:30:00+00:00,2185.2
2021-03-10 11:45:00+00:00,2184.4
2021-03-10 12:00:00+00:00,2174.0
2021-03-10 12:15:00+00:00,2184.4
2021-03-10 12:30:00+00:00,2179.6
2021-03-10 12:45:00+00:00,2169.2
2021-03-10 13:00:00+00:00,2168.0
2021-03-10 13:15:00+00:00,2158.8
2021-03-10 13:30:00+00:00,2160.4
2021-03-10 13:45:00+00:00,2124.8
2021-03-10 14:00:00+00:00,2112.4
2021-03-10 14:15:00+00:00,2114.8
2021-03-10 14:30:00+00:00,2102.8
2021-03-10 14:45:00+00:00,2088.8
2021-03-10 15:00:00+00:00,2109.6
2021-03-10 15:15:00+00:00,2131.6
2021-03-10 15:30:00+00:00,2187.6
2021-03-10 15:45:00+00:00,2207.2
2021-03-10 16:00:00+00:00,2244.8
2021-03-10 16:15:00+00:00,2262.0
2021-03-10 16:30:00+00:00,2272.0
2021-03-10 16:45:00+00:00,2276.4
2021-03-10 17:00:00+00:00,2244.0
2021-03-10 17:15:00+00:00,2258.4
2021-03-10 17:30:00+00:00,2265.6
2021-03-10 17:45:00+00:00,2256.8
2021-03-10 18:00:00+00:00,2252.0
2021-03-10 18:15:00+00:00,2259.2
2021-03-10 18:30:00+00:00,2250.8
2021-03-10 18:45:00+00:00,2260.8
2021-03-10 19:00:00+00:00,2266.4
2021-03-10 19:15:00+00:00,2255.2
2021-03-10 19:30:00+00:00,2261.6
2021-03-10 19:45:00+00:00,2249.6
2021-03-10 20:00:00+00:00,2300.8
2021-03-10 20:15:00+00:00,2272.8
2021-03-10 20:30:00+00:00,2227.6
2021-03-10 20:45:00+00:00,2210.0
2021-03-10 21:00:00+00:00,2228.4
2021-03-10 21:15:00+00:00,2229.2
2021-03-10 21:30:00+00:00,2252.0
2021-03-10 21:45:00+00:00,2235.6
2021-03-10 22:00:00+00:00,2180.8
2021-03-10 22:15:00+00:00,2163.6
2021-03-10 22:30:00+00:00,2162.8
2021-03-10 22:45:00+00:00,2144.4
2021-03-10 23:00:00+00:00,2146.0
2021-03-10 23:15:00+00:00,2131.6
2021-03-10 23:30:00+00:00,2091.2
2021-03-10 23:45:00+00:00,2083.6
2021-03-11 00:00:00+00:00,2084.4
2021-03-11 00:15:00+00:00,2080.0
2021-03-11 00:30:00+00:00,2087.2
2021-03-11 00:45:00+00:00,2073.2
2021-03-11 01:00:00+00:00,2092.8
2021-03-11 01:15:00+00:00,2060.8
2021-03-11 01:30:00+00:00,2061.6
2021-03-11 01:45:00+00:00,2055.6
2021-03-11 02:00:00+00:00,2056.8
2021-03-11 02:15:00+00:00,2052.4
2021-03-11 02:30:00+00:00,2038.0
2021-03-11 02:45:00+00:00,2007.6
2021-03-11 03:00:00+00:00,2012.4
2021-03-11 03:15:00+00:00,2018.0
2021-03-11 03:30:00+00:00,1988.8
2021-03-11 03:45:00+00:00,1980.8
2021-03-11 04:00:00+00:00,1977.6
2021-03-11 04:15:00+00:00,1985.2
2021-03-11 04:30:00+00:00,1996.8
2021-03-11 04:45:00+00:00,1980.4
2021-03-11 05:00:00+00:00,1970.4
2021-03-11 05:15:00+00:00,1991.6
2021-03-11 05:30:00+00:00,2082.4
2021-03-11 05:45:00+00:00,2068.0
2021-03-11 06:00:00+00:00,2126.0
2021-03-11 06:15:00+00:00,2157.2
2021-03-11 06:30:00+00:00,2151.2
2021-03-11 06:45:00+00:00,2152.0
2021-03-11 07:00:00+00:00,2164.8
2021-03-11 07:15:00+00:00,2185.2
2021-03-11 07:30:00+00:00,2206.8
2021-03-11 07:45:00+00:00,2207.2
2021-03-11 08:00:00+00:00,2190.4
2021-03-11 08:15:00+00:00,2200.8
2021-03-11 08:30:00+00:00,2193.6
2021-03-11 08:45:00+00:00,2212.4
2021-03-11 09:00:00+00:00,2165.2
2021-03-11 09:15:00+00:00,2172.4
2021-03-11 09:30:00+00:00,2136.4
2021-03-11 09:45:00+00:00,2130.4
2021-03-11 10:00:00+00:00,2136.8
2021-03-11 10:15:00+00:00,2142.8
2021-03-11 10:30:00+00:00,2142.0
2021-03-11 10:45:00+00:00,2139.6
2021-03-11 11:00:00+00:00,2142.4
2021-03-11 11:15:00+00:00,2162.0
2021-03-11 11:30:00+00:00,2136.0
2021-03-11 11:45:00+00:00,2150.8
2021-03-11 12:00:00+00:00,2148.4
2021-03-11 12:15:00+00:00,2120.0
2021-03-11 12:30:00+00:00,2124.4
2021-03-11 12:45:00+00:00,2104.4
2021-03-11 13:00:00+00:00,2063.6
2021-03-11 13:15:00+00:00,2058.8
2021-03-11 13:30:00+00:00,2065.2
2021-03-11 13:45:00+00:00,2013.2
2021-03-11 14:00:00+00:00,1997.2
2021-03-11 14:15:00+00:00,1981.2
2021-03-11 14:30:00+00:00,1982.8
2021-03-11 14:45:00+00:00,1974.0
2021-03-11 15:00:00+00:00,2011.6
2021-03-11 15:15:00+00:00,2066.4
2021-03-11 15:30:00+00:00,2100.4
2021-03-11 15:45:00+00:00,2110.4
2021-03-11 16:00:00+00:00,2153.6
2021-03-11 16:15:00+00:00,2166.0
2021-03-11 16:30:00+00:00,2193.2
2021-03-11 16:45:00+00:00,2193.6
2021-03-11 17:00:00+00:00,2178.4
2021-03-11 17:15:00+00:00,2214.4
2021-03-11 17:30:00+00:00,2241.6
2021-03-11 17:45:00+00:00,2245.2
2021-03-11 18:00:00+00:00,2240.0
2021-03-11 18:15:00+00:00,2246.0
2021-03-11 18:30:00+00:00,2245.6
2021-03-11 18:45:00+00:00,2238.0
2021-03-11 19:00:00+00:00,2279.2
2021-03-11 19:15:00+00:00,2268.0
2021-03-11 19:30:00+00:00,2256.8
2021-03-11 19:45:00+00:00,2248.8
2021-03-11 20:00:00+00:00,2206.8
2021-03-11 20:15:00+00:00,2133.6
2021-03-11 20:30:00+00:00,2096.0
2021-03-11 20:45:00+00:00,2066.8
2021-03-11 21:00:00+00:00,2066.0
2021-03-11 21:15:00+00:00,2086.0
2021-03-11 21:30:00+00:00,2122.0
2021-03-11 21:45:00+00:00,2094.4
2021-03-11 22:00:00+00:00,2095.6
2021-03-11 22:15:00+00:00,2103.2
2021-03-11 22:30:00+00:00,2093.6
2021-03-11 22:45:00+00:00,2078.4
2021-03-11 23:00:00+00:00,2125.2
2021-03-11 23:15:00+00:00,2104.4
2021-03-11 23:30:00+00:00,2074.8
2021-03-11 23:45:00+00:00,2102.0
2021-03-12 00:00:00+00:00,2094.0
2021-03-12 00:15:00+00:00,2088.4
2021-03-12 00:30:00+00:00,2106.4
2021-03-12 00:45:00+00:00,2094.4
2021-03-12 01:00:00+00:00,2127.6
2021-03-12 01:15:00+00:00,2137.6
2021-03-12 01:30:00+00:00,2112.8
2021-03-12 01:45:00+00:00,2096.8
2021-03-12 02:00:00+00:00,2092.4
2021-03-12 02:15:00+00:00,2094.0
2021-03-12 02:30:00+00:00,2124.4
2021-03-12 02:45:00+00:00,2135.6
2021-03-12 03:00:00+00:00,2110.0
2021-03-12 03:15:00+00:00,2060.0
2021-03-12 03:30:00+00:00,2050.0
2021-03-12 03:45:00+00:00,1998.8
2021-03-12 04:00:00+00:00,1950.4
2021-03-12 04:15:00+00:00,1974.8
2021-03-12 04:30:00+00:00,1993.2
2021-03-12 04:45:00+00:00,1980.0
2021-03-12 05:00:00+00:00,2010.0
2021-03-12 05:15:00+00:00,2026.0
2021-03-12 05:30:00+00:00,2120.4
2021-03-12 05:45:00+00:00,2062.8
2021-03-12 06:00:00+00:00,2114.8
2021-03-12 06:15:00+00:00,2195.6
2021-03-12 06:30:00+00:00,2176.4
2021-03-12 06:45:00+00:00,2183.2
2021-03-12 07:00:00+00:00,2205.2
2021-03-12 07:15:00+00:00,2212.8
2021-03-12 07:30:00+00:00,2174.4
2021-03-12 07:45:00+00:00,2111.2
2021-03-12 08:00:00+00:00,2186.0
2021-03-12 08:15:00+00:00,2223.2
2021-03-12 08:30:00+00:00,2232.4
2021-03-12 08:45:00+00:00,2260.4
2021-03-12 09:00:00+00:00,2258.0
2021-03-12 09:15:00+00:00,2260.4
2021-03-12 09:30:00+00:00,2265.6
2021-03-12 09:45:00+00:00,2224.8
2021-03-12 10:00:00+00:00,2150.4
2021-03-12 10:15:00+00:00,2130.4
2021-03-12 10:30:00+00:00,2150.4
2021-03-12 10:45:00+00:00,2125.6
2021-03-12 11:00:00+00:00,2131.6
2021-03-12 11:15:00+00:00,2130.8
2021-03-12 11:30:00+00:00,2146.0
2021-03-12 11:45:00+00:00,2223.6
2021-03-12 12:00:00+00:00,2242.0
2021-03-12 12:15:00+00:00,2253.6
2021-03-12 12:30:00+00:00,2248.4
2021-03-12 12:45:00+00:00,2220.4
2021-03-12 13:00:00+00:00,2162.8
2021-03-12 13:15:00+00:00,2184.8
2021-03-12 13:30:00+00:00,2200.4
2021-03-12 13:45:00+00:00,2173.6
2021-03-12 14:00:00+00:00,2185.2
2021-03-12 14:15:00+00:00,2227.2
2021-03-12 14:30:00+00:00,2277.6
2021-03-12 14:45:00+00:00,2304.8
2021-03-12 15:00:00+00:00,2266.4
2021-03-12 15:15:00+00:00,2300.4
2021-03-12 15:30:00+00:00,2347.6
2021-03-12 15:45:00+00:00,2323.6
2021-03-12 16:00:00+00:00,2277.2
2021-03-12 16:15:00+00:00,2314.0
2021-03-12 16:30:00+00:00,2259.2
2021-03-12 16:45:00+00:00,2386.8
2021-03-12 17:00:00+00:00,2390.0
2021-03-12 17:15:00+00:00,2419.6
2021-03-12 17:30:00+00:00,2430.4
2021-03-12 17:45:00+00:00,2447.2
2021-03-12 18:00:00+00:00,2450.4
2021-03-12 18:15:00+00:00,2478.8
2021-03-12 18:30:00+00:00,2464.8
2021-03-12 18:45:00+00:00,2484.0
2021-03-12 19:00:00+00:00,2503.2
2021-03-12 19:15:00+00:00,2490.8
2021-03-12 19:30:00+00:00,2471.6
2021-03-12 19:45:00+00:00,2472.0
2021-03-12 20:00:00+00:00,2446.8
2021-03-12 20:15:00+00:00,2365.2
2021-03-12 20:30:00+00:00,2311.2
2021-03-12 20:45:00+00:00,2294.4
2021-03-12 21:00:00+00:00,2312.8
2021-03-12 21:15:00+00:00,2304.4
2021-03-12 21:30:00+00:00,2246.8
2021-03-12 21:45:00+00:00,2242.4
2021-03-12 22:00:00+00:00,2254.4
2021-03-12 22:15:00+00:00,2199.6
2021-03-12 22:30:00+00:00,2179.2
2021-03-12 22:45:00+00:00,2161.6
2021-03-12 23:00:00+00:00,2194.0
2021-03-12 23:15:00+00:00,2194.0
2021-03-12 23:30:00+00:00,2168.4
2021-03-12 23:45:00+00:00,2142.8
2021-03-13 00:00:00+00:00,2156.4
2021-03-13 00:15:00+00:00,2124.4
2021-03-13 00:30:00+00:00,2103.6
2021-03-13 00:45:00+00:00,2112.0
2021-03-13 01:00:00+00:00,2122.0
2021-03-13 01:15:00+00:00,2085.6
2021-03-13 01:30:00+00:00,2090.4
2021-03-13 01:45:00+00:00,2084.8
2021-03-13 02:00:00+00:00,2090.4
2021-03-13 02:15:00+00:00,2082.4
2021-03-13 02:30:00+00:00,2086.4
2021-03-13 02:45:00+00:00,2085.6
2021-03-13 03:00:00+00:00,2070.0
2021-03-13 03:15:00+00:00,2086.8
2021-03-13 03:30:00+00:00,2053.2
2021-03-13 03:45:00+00:00,2021.2
2021-03-13 04:00:00+00:00,2012.0
2021-03-13 04:15:00+00:00,2010.4
2021-03-13 04:30:00+00:00,2052.8
2021-03-13 04:45:00+00:00,2087.2
2021-03-13 05:00:00+00:00,2108.0
2021-03-13 05:15:00+00:00,2116.8
2021-03-13 05:30:00+00:00,2180.8
2021-03-13 05:45:00+00:00,2201.6
2021-03-13 06:00:00+00:00,2233.6
2021-03-13 06:15:00+00:00,2236.8
2021-03-13 06:30:00+00:00,2239.2
2021-03-13 06:45:00+00:00,2243.2
2021-03-13 07:00:00+00:00,2206.0
2021-03-13 07:15:00+00:00,2262.0
2021-03-13 07:30:00+00:00,2308.0
2021-03-13 07:45:00+00:00,2299.6
2021-03-13 08:00:00+00:00,2314.8
2021-03-13 08:15:00+00:00,2344.4
2021-03-13 08:30:00+00:00,2317.6
2021-03-13 08:45:00+00:00,2277.6
2021-03-13 09:00:00+00:00,2310.4
2021-03-13 09:15:00+00:00,2307.6
2021-03-13 09:30:00+00:00,2370.0
2021-03-13 09:45:00+00:00,2326.8
2021-03-13 10:00:00+00:00,2285.6
2021-03-13 10:15:00+00:00,2341.6
2021-03-13 10:30:00+00:00,2366.0
2021-03-13 10:45:00+00:00,2295.2
2021-03-13 11:00:00+00:00,2330.4
2021-03-13 11:15:00+00:00,2313.2
2021-03-13 11:30:00+00:00,2310.4
2021-03-13 11:45:00+00:00,2259.2
2021-03-13 12:00:00+00:00,2232.8
2021-03-13 12:15:00+00:00,2183.2
2021-03-13 12:30:00+00:00,2144.8
2021-03-13 12:45:00+00:00,2142.4
2021-03-13 13:00:00+00:00,2208.0
2021-03-13 13:15:00+00:00,2162.8
2021-03-13 13:30:00+00:00,2114.8
2021-03-13 13:45:00+00:00,2102.0
2021-03-13 14:00:00+00:00,2109.6
2021-03-13 14:15:00+00:00,2036.4
2021-03-13 14:30:00+00:00,2027.2
2021-03-13 14:45:00+00:00,2088.4
2021-03-13 15:00:00+00:00,2035.6
2021-03-13 15:15:00+00:00,2075.6
2021-03-13 15:30:00+00:00,2087.6
2021-03-13 15:45:00+00:00,2096.8
2021-03-13 16:00:00+00:00,2170.0
2021-03-13 16:15:00+00:00,2169.6
2021-03-13 16:30:00+00:00,2230.0
2021-03-13 16:45:00+00:00,2315.6
2021-03-13 17:00:00+00:00,2330.0
2021-03-13 17:15:00+00:00,2340.0
2021-03-13 17:30:00+00:00,2378.0
2021-03-13 17:45:00+00:00,2367.2
2021-03-13 18:00:00+00:00,2412.4
2021-03-13 18:15:00+00:00,2428.4
2021-03-13 18:30:00+00:00,2418.8
2021-03-13 18:45:00+00:00,2450.0
2021-03-13 19:00:00+00:00,2455.6
2021-03-13 19:15:00+00:00,2468.8
2021-03-13 19:30:00+00:00,2504.4
2021-03-13 19:45:00+00:00,2468.4
2021-03-13 20:00:00+00:00,2452.8
2021-03-13 20:15:00+00:00,2374.0
2021-03-13 20:30:00+00:00,2299.6
2021-03-13 20:45:00+00:00,2296.8
2021-03-13 21:00:00+00:00,2313.6
2021-03-13 21:15:00+00:00,2272.4
2021-03-13 21:30:00+00:00,2221.6
2021-03-13 21:45:00+00:00,2205.6
2021-03-13 22:00:00+00:00,2188.0
2021-03-13 22:15:00+00:00,2154.4
2021-03-13 22:30:00+00:00,2105.2
2021-03-13 22:45:00+00:00,2090.4
2021-03-13 23:00:00+00:00,2126.0
2021-03-13 23:15:00+00:00,2067.6
2021-03-13 23:30:00+00:00,2053.6
2021-03-13 23:45:00+00:00,2072.4
2021-03-14 00:00:00+00:00,2050.0
2021-03-14 00:15:00+00:00,2043.2
2021-03-14 00:30:00+00:00,2094.4
2021-03-14 00:45:00+00:00,2105.2
2021-03-14 01:00:00+00:00,2081.6
2021-03-14 01:15:00+00:00,2070.4
2021-03-14 01:30:00+00:00,2068.4
2021-03-14 01:45:00+00:00,2103.2
2021-03-14 02:00:00+00:00,2114.4
2021-03-14 02:15:00+00:00,2085.2
2021-03-14 02:30:00+00:00,2086.0
2021-03-14 02:45:00+00:00,2058.0
2021-03-14 03:00:00+00:00,2044.8
2021-03-14 03:15:00+00:00,2101.2
2021-03-14 03:30:00+00:00,2123.2
2021-03-14 03:45:00+00:00,2134.8
2021-03-14 04:00:00+00:00,2124.4
2021-03-14 04:15:00+00:00,2146.0
2021-03-14 04:30:00+00:00,2136.0
2021-03-14 04:45:00+00:00,2114.8
2021-03-14 05:00:00+00:00,2102.8
2021-03-14 05:15:00+00:00,2114.0
2021-03-14 05:30:00+00:00,2168.8
2021-03-14 05:45:00+00:00,2165.2
2021-03-14 06:00:00+00:00,2156.4
2021-03-14 06:15:00+00:00,2168.0
2021-03-14 06:30:00+00:00,2193.6
2021-03-14 06:45:00+00:00,2218.0
2021-03-14 07:00:00+00:00,2210.8
2021-03-14 07:15:00+00:00,2200.0
2021-03-14 07:30:00+00:00,2254.0
2021-03-14 07:45:00+00:00,2244.0
2021-03-14 08:00:00+00:00,2208.4
2021-03-14 08:15:00+00:00,2208.0
2021-03-14 08:30:00+00:00,2196.8
2021-03-14 08:45:00+00:00,2219.2
2021-03-14 09:00:00+00:00,2185.2
2021-03-14 09:15:00+00:00,2185.2
2021-03-14 09:30:00+00:00,2176.0
2021-03-14 09:45:00+00:00,2170.4
2021-03-14 10:00:00+00:00,2240.0
2021-03-14 10:15:00+00:00,2223.2
2021-03-14 10:30:00+00:00,2235.6
2021-03-14 10:45:00+00:00,2195.6
2021-03-14 11:00:00+00:00,2154.4
2021-03-14 11:15:00+00:00,2138.4
2021-03-14 11:30:00+00:00,2084.4
2021-03-14 11:45:00+00:00,2089.2
2021-03-14 12:00:00+00:00,2161.6
2021-03-14 12:15:00+00:00,2150.0
2021-03-14 12:30:00+00:00,2103.2
2021-03-14 12:45:00+00:00,2011.2
